userId,movieId,rating
18,389,5.0
18,185,4.5
18,595,4.5
18,28,3.5
18,335,5.0
18,1892,4.5
18,1092,4.5
18,769,4.5
18,348,4.0
18,539,4.5
18,240,5.0
18,600,4.5
18,530,4.5
18,311,4.5
18,9277,4.5
18,218,4.0
18,379,4.0
18,207,4.0
18,37247,4.5
18,829,4.0
18,832,4.0
18,105,4.0
18,8009,3.5
18,903,4.0
18,89,4.0
18,199,4.5
18,1573,3.5
18,152,4.0
18,154,4.5
18,157,3.5
18,75,3.0
18,9366,4.0
18,816,2.5
18,18,3.5
18,330,3.5
18,607,3.5
18,9772,3.0
18,2118,4.0
18,2649,3.5
18,782,3.5
18,563,3.5
18,37165,3.0
18,489,4.0
18,597,4.0
18,184,4.0
18,115,4.5
18,2898,3.5
18,617,3.5
18,1965,4.0
18,95,3.0
18,944,3.5
18,10513,2.5
18,1366,4.0
18,380,4.0
18,941,4.0
18,942,3.5
18,943,3.5
18,165,3.5
18,196,3.0
18,346,4.0
18,857,4.0
18,9631,3.5
18,87,4.0
18,11219,3.0
18,117,3.5
18,881,4.0
18,8195,3.5
18,162,4.0
18,637,4.5
18,73,4.0
18,1367,4.0
18,1371,3.5
18,1374,3.0
18,1375,3.0
18,1885,4.0
18,8856,3.0
18,10495,3.0
18,9671,3.0
18,2112,3.5
18,100,4.5
18,603,4.5
18,817,2.5
18,104,3.0
18,2105,3.5
18,745,4.5
18,9377,3.5
18,391,4.5
18,772,3.0
18,550,4.5
18,492,4.0
18,1832,4.5
18,2668,4.0
18,497,4.0
18,8872,3.0
18,619,3.0
18,8374,4.5
18,3082,4.0
18,98,4.5
18,938,4.5
18,9659,3.5
18,7443,3.5
18,4247,2.0
18,36657,4.0
18,1619,4.0
18,641,4.5
18,9741,2.5
18,10673,4.0
18,107,4.5
18,77,4.5
18,4133,4.0
18,111,4.0
18,808,4.0
18,966,4.0
18,60670,4.0
18,869,3.0
18,9896,3.0
18,9398,3.0
18,585,4.0
18,671,3.5
18,161,4.0
18,194,4.0
18,120,4.5
18,453,4.5
18,37257,4.5
18,993,4.5
18,425,4.0
18,4547,3.5
18,557,4.0
18,2501,4.0
18,180,4.0
18,608,2.5
18,4147,4.0
18,818,3.0
18,4108,3.5
18,575,4.0
18,1430,3.5
18,565,4.0
18,672,3.5
18,7299,3.5
18,201,2.5
18,121,3.5
18,3131,4.0
18,640,4.0
18,423,4.5
18,9506,3.0
18,10180,4.5
18,36658,4.0
18,604,3.5
18,310,3.5
18,12,4.0
18,9654,3.0
18,290,4.5
18,1927,3.0
18,22,4.5
18,8961,2.0
18,1428,3.0
18,891,4.0
18,4543,4.5
18,1584,3.5
18,322,4.0
18,24,3.5
18,4256,0.5
18,605,3.0
18,11092,3.5
18,587,4.5
18,122,4.5
18,1954,4.5
18,1824,3.0
18,9352,3.0
18,615,2.5
18,338,3.0
18,38,4.0
18,1487,3.5
18,393,3.5
18,26133,3.5
18,1583,4.5
18,250,4.0
18,809,3.5
18,435,3.0
18,673,3.5
18,8699,2.5
18,2048,3.5
18,2502,4.0
18,401,3.5
18,1538,4.0
18,3989,3.5
18,4553,4.0
18,176,3.5
18,1677,4.0
18,9806,3.5
18,163,3.0
19,862,4.0
19,8844,3.0
19,15602,3.0
19,11860,2.0
19,710,2.0
19,12110,1.0
19,21032,3.0
19,1408,2.0
19,9273,2.0
19,63,4.0
19,9598,4.0
19,9312,3.0
19,807,3.0
19,10530,1.0
19,26441,2.0
19,19760,2.0
19,9536,2.0
19,755,2.0
19,17414,2.0
19,9095,2.0
19,47475,1.0
19,9614,2.0
19,10874,2.0
19,10324,3.0
19,9101,3.0
19,11000,1.0
19,414,2.0
19,8839,3.0
19,8963,2.0
19,1572,3.0
19,10428,3.0
19,9482,1.0
19,1642,2.0
19,11472,2.0
19,9348,2.0
19,9804,2.0
19,11017,2.0
19,2292,3.0
19,8467,2.0
19,522,4.0
19,11777,3.0
19,628,3.0
19,6280,1.0
19,37108,3.0
19,11,4.0
19,3036,1.0
19,9058,2.0
19,18220,2.0
19,101,4.0
19,2307,3.0
19,2164,2.0
19,9905,1.0
19,27993,2.0
19,9059,2.0
19,193,2.0
19,25066,3.0
19,12122,2.0
19,11381,2.0
19,9271,2.0
19,2064,3.0
19,3049,2.0
19,11382,2.0
19,10731,2.0
19,10464,2.0
19,9495,5.0
19,13,2.0
19,712,4.0
19,10714,2.0
19,8587,3.0
19,11596,2.0
19,854,4.0
19,9359,3.0
19,36593,3.0
19,2788,1.0
19,11011,2.0
19,1637,4.0
19,15128,3.0
19,8831,2.0
19,36955,3.0
19,2654,3.0
19,2758,2.0
19,46094,2.0
19,306,2.0
19,26203,3.0
19,178,3.0
19,18215,3.0
19,11310,3.0
19,9350,3.0
19,9612,2.0
19,11566,3.0
19,9739,3.0
19,26141,2.0
19,16297,2.0
19,1634,2.0
19,5503,4.0
19,9255,3.0
19,10612,3.0
19,106143,2.0
19,9386,3.0
19,329,2.0
19,9593,2.0
19,42580,2.0
19,2246,2.0
19,2320,2.0
19,11971,3.0
19,788,2.0
19,25557,2.0
19,22588,3.0
19,8005,2.0
19,12519,1.0
19,858,3.0
19,867,1.0
19,78,4.0
19,13203,2.0
19,10442,3.0
19,9607,2.0
19,9479,5.0
19,15139,2.0
19,10897,2.0
19,771,3.0
19,251,3.0
19,812,3.0
19,280,5.0
19,268,5.0
19,114,3.0
19,10824,2.0
19,11827,3.0
19,8766,2.0
19,12520,2.0
19,9099,2.0
19,10988,1.0
19,954,3.0
19,8840,2.0
19,10539,3.0
19,3065,2.0
19,2300,1.0
19,8069,4.0
19,8866,3.0
19,12233,2.0
19,36355,3.0
19,9304,2.0
19,503475,4.0
19,9100,4.0
19,9802,3.0
19,664,2.0
19,10280,3.0
19,10535,2.0
19,532,4.0
19,9826,3.0
19,9879,1.0
19,10545,4.0
19,11543,2.0
19,9327,2.0
19,11228,2.0
19,10779,3.0
19,11511,1.0
19,12606,4.0
19,11962,2.0
19,2925,2.0
19,3595,2.0
19,10830,4.0
19,10546,1.0
19,9431,2.0
19,10061,2.0
19,10478,4.0
19,9303,2.0
19,11015,1.0
19,9306,2.0
19,12559,1.0
19,426,5.0
19,567,5.0
19,13528,3.0
19,239,4.0
19,4808,3.0
19,963,5.0
19,6620,2.0
19,31044,3.0
19,62,3.0
19,303,3.0
19,4174,4.0
19,381,4.0
19,260,2.0
19,85328,2.0
19,11076,3.0
19,15944,3.0
19,864,3.0
19,24795,2.0
19,433,2.0
19,12335,2.0
19,12092,1.0
19,10163,1.0
19,11412,3.0
19,10586,2.0
19,9716,3.0
19,11238,2.0
19,252,4.0
19,11561,3.0
19,623,4.0
19,12614,2.0
19,521,4.0
19,500,3.0
19,402,2.0
19,601,5.0
19,2756,3.0
19,1103,3.0
19,762,3.0
19,531,4.0
19,18129,2.0
19,510,4.0
19,1891,4.0
19,2493,5.0
19,85,5.0
19,679,3.0
19,1892,3.0
19,348,4.0
19,766,3.0
19,539,4.0
19,9277,4.0
19,11235,3.0
19,218,4.0
19,3063,4.0
19,13667,3.0
19,694,2.0
19,235,3.0
19,137,4.0
19,982,3.0
19,212,4.0
19,105,4.0
19,3034,4.0
19,2640,5.0
19,89,5.0
19,14370,4.0
19,639,3.0
19,41671,2.0
19,52263,2.0
19,24913,2.0
19,571,3.0
19,6114,2.0
19,9529,2.0
19,7340,3.0
19,6217,2.0
19,377,2.0
19,2212,2.0
19,199,3.0
19,9279,3.0
19,11674,1.0
19,152,3.0
19,174,5.0
19,172,1.0
19,154,5.0
19,157,3.0
19,168,4.0
19,364,3.0
19,11967,3.0
19,9086,2.0
19,621,3.0
19,75,3.0
19,378,3.0
19,2322,3.0
19,3179,2.0
19,4232,3.0
19,2928,3.0
19,34314,1.0
19,4104,3.0
19,17949,2.0
19,1968,3.0
19,11419,3.0
19,9446,2.0
19,10003,3.0
19,1624,3.0
19,24662,2.0
19,9360,1.0
19,9434,2.0
19,816,3.0
19,18,5.0
19,9450,2.0
19,330,1.0
19,17770,2.0
19,15170,2.0
19,1701,3.0
19,1639,1.0
19,415,1.0
19,11970,4.0
19,8874,3.0
19,754,4.0
19,607,2.0
19,17834,3.0
19,686,3.0
19,10603,2.0
19,8413,1.0
19,10336,2.0
19,9413,2.0
19,8834,2.0
19,4961,2.0
19,1669,3.0
19,10806,2.0
19,2118,4.0
19,2649,4.0
19,3597,2.0
19,1813,2.0
19,33344,2.0
19,782,4.0
19,8067,5.0
19,10890,3.0
19,1281,1.0
19,563,2.0
19,31535,2.0
19,9823,3.0
19,9444,3.0
19,9414,2.0
19,8078,1.0
19,9574,3.0
19,4233,3.0
19,191874,2.0
19,714,3.0
19,115,3.0
19,586,2.0
19,2666,3.0
19,9411,2.0
19,11003,3.0
19,10153,2.0
19,30949,1.0
19,2898,2.0
19,17941,1.0
19,617,3.0
19,36568,2.0
19,32911,3.0
19,32456,1.0
19,2157,2.0
19,29193,3.0
19,16148,3.0
19,9449,2.0
19,31220,2.0
19,10216,1.0
19,18937,1.0
19,929,2.0
19,9844,2.0
19,9715,2.0
19,40961,2.0
19,1965,2.0
19,6068,2.0
19,15037,2.0
19,53765,2.0
19,10674,3.0
19,846,3.0
19,3050,2.0
19,95,2.0
19,944,3.0
19,35680,2.0
19,11551,3.0
19,473,3.0
19,544,4.0
19,10513,2.0
19,11485,3.0
19,13597,5.0
19,2108,2.0
19,10072,3.0
19,10131,3.0
19,10160,1.0
19,11284,2.0
19,10585,2.0
19,609,3.0
19,941,3.0
19,942,2.0
19,943,3.0
19,927,3.0
19,928,3.0
19,9340,4.0
19,165,2.0
19,196,3.0
19,16084,2.0
19,17984,3.0
19,22328,3.0
19,9424,2.0
19,9835,1.0
19,10957,3.0
19,9570,2.0
19,13962,2.0
19,14612,4.0
19,29228,2.0
19,19379,4.0
19,40866,3.0
19,10122,2.0
19,9994,3.0
19,10439,2.0
19,11158,2.0
19,9354,3.0
19,14013,3.0
19,10849,2.0
19,11974,2.0
19,9325,2.0
19,10144,4.0
19,10414,3.0
19,11335,3.0
19,15969,2.0
19,10249,4.0
19,24808,3.0
19,2619,3.0
19,97,3.0
19,2107,3.0
19,9442,3.0
19,11591,3.0
19,87,3.0
19,11336,2.0
19,11497,3.0
19,14367,3.0
19,11814,2.0
19,15171,4.0
19,11704,3.0
19,11639,4.0
19,11976,3.0
19,15144,3.0
19,11522,2.0
19,11415,2.0
19,8393,3.0
19,9320,3.0
19,36647,3.0
19,14557,2.0
19,41469,2.0
19,4011,4.0
19,11219,3.0
19,845,4.0
19,847,3.0
19,21734,3.0
19,11462,3.0
19,2760,3.0
19,431,3.0
19,12626,2.0
19,37818,2.0
19,3525,3.0
19,2028,3.0
19,16384,3.0
19,11597,4.0
19,47947,2.0
19,18282,2.0
19,11082,2.0
19,20096,3.0
19,30815,2.0
19,9877,2.0
19,11071,3.0
19,8916,3.0
19,10377,3.0
19,11932,2.0
19,9445,3.0
19,2657,3.0
19,9945,2.0
19,10663,3.0
19,3600,1.0
19,14444,2.0
19,9487,3.0
19,10162,4.0
19,8130,2.0
19,9749,4.0
19,14628,1.0
19,13698,2.0
19,10466,2.0
19,10029,3.0
19,200,3.0
19,9837,3.0
19,1934,4.0
19,9326,3.0
19,10328,2.0
19,15196,3.0
19,11904,3.0
19,15596,3.0
19,29968,2.0
19,5825,4.0
19,9489,2.0
19,9276,3.0
19,28902,2.0
19,10658,2.0
19,24086,3.0
19,9426,2.0
19,2620,2.0
19,12151,2.0
19,33278,1.0
19,192,3.0
19,10945,2.0
19,9671,3.0
19,8388,2.0
19,10314,3.0
19,2112,3.0
19,16172,4.0
19,11622,3.0
19,1542,2.0
19,8913,1.0
19,14742,2.0
19,10803,2.0
19,9535,2.0
19,7341,2.0
19,11772,3.0
19,22345,1.0
19,1641,2.0
19,603,4.0
19,4951,3.0
19,11355,3.0
19,1844,2.0
19,6552,4.0
19,28941,1.0
19,564,3.0
19,10210,3.0
19,1893,3.0
19,1924,3.0
19,8536,3.0
19,9531,1.0
19,11411,1.0
19,36685,3.0
19,17918,2.0
19,1090,3.0
19,817,3.0
19,37135,2.0
19,9032,2.0
19,6488,3.0
19,9473,4.0
19,8487,1.0
19,2105,3.0
19,10208,2.0
19,2667,2.0
19,620,4.0
19,2978,1.0
19,11618,2.0
19,332,1.0
19,8914,2.0
19,9824,5.0
19,21185,2.0
19,10776,3.0
19,66194,1.0
19,745,4.0
19,913,4.0
19,9267,2.0
19,813,2.0
19,9406,2.0
19,2280,3.0
19,10396,3.0
19,850,3.0
19,10342,2.0
19,9349,2.0
19,9096,2.0
19,14578,3.0
19,10307,2.0
19,12105,3.0
19,14,4.0
19,11001,2.0
19,11797,3.0
19,17887,3.0
19,24071,3.0
19,14429,3.0
19,10349,2.0
19,29787,2.0
19,9638,1.0
19,9346,2.0
19,861,3.0
19,9377,5.0
19,16305,4.0
19,772,3.0
19,550,5.0
19,36819,5.0
19,5548,3.0
19,856,5.0
19,11377,2.0
19,492,4.0
19,9481,2.0
19,16281,3.0
19,16288,2.0
19,11510,2.0
19,11234,3.0
19,957,2.0
19,11886,3.0
19,37853,4.0
19,1621,3.0
19,14035,3.0
19,11498,3.0
19,47941,2.0
19,1832,3.0
19,18561,4.0
19,9264,2.0
19,18222,2.0
19,11379,5.0
19,2039,2.0
19,2668,3.0
19,36643,2.0
19,9647,3.0
19,10998,1.0
19,9013,2.0
19,177,4.0
19,9946,2.0
19,863,2.0
19,10402,1.0
19,2277,1.0
19,926,4.0
19,1213,1.0
19,10384,1.0
19,10493,2.0
19,14919,4.0
19,2990,2.0
19,10472,3.0
19,18681,1.0
19,10406,3.0
19,2005,3.0
19,6279,2.0
19,8872,2.0
19,8873,2.0
19,11287,2.0
19,619,2.0
19,9374,2.0
19,10158,2.0
19,10206,3.0
19,10326,2.0
19,4234,2.0
19,2787,3.0
19,2069,2.0
19,25010,2.0
19,2155,2.0
19,25166,2.0
19,622,2.0
19,12186,5.0
19,287,2.0
19,31618,2.0
19,11718,2.0
19,28370,1.0
19,918,3.0
19,61178,3.0
19,11176,5.0
19,14900,2.0
19,11899,2.0
19,18890,3.0
19,19736,2.0
19,9532,2.0
19,1541,3.0
19,8469,4.0
19,925,2.0
19,1499,2.0
19,801,3.0
19,11520,3.0
19,16222,2.0
19,12187,2.0
19,840,4.0
19,2291,3.0
19,13531,5.0
19,526,3.0
19,243,2.0
19,10501,2.0
19,11478,2.0
19,879,2.0
19,1793,2.0
19,1700,3.0
19,54087,2.0
19,34322,2.0
19,10083,3.0
19,10559,3.0
19,49721,3.0
19,1552,2.0
19,10468,2.0
19,1359,2.0
19,4967,2.0
19,16347,2.0
19,11654,3.0
19,10518,3.0
19,98,3.0
19,1058,2.0
19,13105,2.0
19,10560,2.0
19,5683,3.0
19,24918,3.0
19,955,2.0
19,8584,3.0
19,26956,3.0
19,11072,3.0
19,11368,3.0
19,2075,3.0
19,1551,3.0
19,26554,3.0
19,15239,2.0
19,865,2.0
19,9663,2.0
19,10128,2.0
19,9355,2.0
19,1727,2.0
19,635,3.0
19,11495,2.0
19,25562,3.0
19,9679,2.0
19,6978,2.0
19,10571,2.0
19,479,2.0
19,7450,4.0
19,7443,3.0
19,2123,3.0
19,17711,4.0
19,9873,3.0
19,24099,2.0
19,4244,2.0
19,4247,1.0
19,36657,4.0
19,36047,3.0
19,2655,2.0
19,9278,2.0
19,10276,3.0
19,6282,3.0
19,9383,1.0
19,33408,2.0
19,15158,1.0
19,16146,1.0
20,8844,3.0
20,45325,1.0
20,21032,4.0
20,9598,4.0
20,10530,5.0
20,10874,3.5
20,8839,3.0
20,15789,4.5
20,19101,4.5
20,11395,3.5
20,10714,4.0
20,8587,5.0
20,11236,4.5
20,9479,5.0
20,771,3.0
20,812,5.0
20,408,5.0
20,10020,5.0
20,10895,4.5
20,10539,5.0
20,12233,3.0
20,503475,5.0
20,10545,3.5
20,38223,2.5
20,10830,4.0
20,872,4.0
20,11113,4.5
20,630,5.0
20,11076,3.5
20,14136,3.0
20,22660,4.0
20,19186,4.0
20,6878,3.5
20,20723,3.5
20,24795,2.0
20,11224,4.5
20,9078,5.0
20,433,4.5
20,11360,4.5
20,11114,3.0
20,12335,3.0
20,12092,3.5
20,15121,4.5
20,252,5.0
20,88,4.5
20,601,5.0
20,531,5.0
20,756,4.5
20,571,3.5
20,11674,3.0
20,621,5.0
20,24662,4.0
20,33660,3.0
20,11970,4.5
20,9444,4.5
20,714,3.0
20,9449,3.0
20,8656,2.0
20,10674,5.0
20,35680,3.5
20,1725,5.0
20,9340,5.0
20,9342,2.0
20,3170,4.0
20,10957,4.0
20,9994,3.5
20,9354,2.5
20,9820,3.5
20,9325,4.5
20,10340,4.0
20,10144,5.0
20,10437,5.0
20,12230,4.0
20,10693,4.5
20,11135,4.5
20,11319,3.0
20,15969,3.0
20,10882,4.0
20,2619,3.5
20,123,2.5
20,16081,5.0
20,15171,4.5
20,11639,4.0
20,4978,4.5
20,34584,4.5
20,36647,2.0
20,8916,3.5
20,30197,5.0
20,9487,4.0
20,9837,5.0
20,39314,2.0
20,16520,3.5
20,564,2.5
20,36685,5.0
20,37135,4.5
20,9473,4.5
20,8487,1.0
20,10208,5.0
20,10776,4.5
20,10386,4.5
20,11353,2.5
20,850,5.0
20,12105,4.0
20,17352,4.0
20,856,5.0
20,11886,5.0
20,863,5.0
20,10137,3.0
20,49948,5.0
20,17908,3.5
20,2787,3.0
20,2069,3.5
20,11176,5.0
20,14900,5.0
20,11899,5.0
20,462,3.5
20,117259,4.0
20,1498,4.0
20,10501,3.5
20,10559,3.0
20,2621,3.0
20,1359,1.0
20,4967,1.5
20,4825,5.0
20,3536,3.0
20,10564,3.0
20,98,4.5
20,10567,2.5
20,955,3.0
20,8584,2.0
20,479,1.0
20,7443,5.0
20,2024,3.0
20,2133,4.5
20,4244,2.5
20,36657,3.5
20,20438,4.0
20,1588,2.5
20,786,4.5
20,1597,3.5
20,71,4.5
20,12207,3.0
20,4327,3.5
20,8452,2.5
20,8871,3.5
20,16340,0.5
20,9741,2.5
20,146,3.5
20,11678,2.0
20,392,4.0
20,11688,4.5
20,711,4.0
20,8358,3.5
20,1493,3.5
20,134,4.0
20,21991,4.0
20,15739,5.0
20,9816,2.5
20,19933,3.5
20,19405,4.0
20,6073,3.5
20,77,3.5
20,10054,0.5
20,634,5.0
20,1734,0.5
20,9476,3.5
20,808,5.0
20,824,3.5
20,676,4.0
20,9705,3.5
20,10865,1.5
20,1995,0.5
20,9799,2.0
20,644,3.0
20,11826,3.5
20,2114,3.5
20,8835,3.0
20,78248,2.0
20,12144,3.5
20,331,1.5
20,1548,3.0
20,869,3.0
20,9880,4.0
20,2770,3.0
20,1933,3.5
20,2294,1.0
20,2034,3.5
20,32567,3.5
20,9398,3.5
20,10866,0.5
20,12780,2.5
20,1018,1.5
20,768,3.0
20,585,4.0
20,671,4.5
20,1535,3.5
20,9428,4.0
20,12589,4.0
20,120,5.0
20,453,5.0
20,5279,4.5
20,10950,4.0
20,1365,4.0
20,11528,4.0
20,39939,3.0
20,2135,2.0
20,425,5.0
20,36586,3.0
20,1537,3.5
20,8346,4.0
20,9334,0.5
20,557,3.0
20,2251,4.0
20,1894,4.0
20,320,4.0
20,2501,3.0
20,9637,0.5
20,180,4.5
20,6278,2.0
20,818,1.0
20,2675,3.0
20,9488,0.5
20,7451,0.5
20,129,5.0
20,9533,3.5
20,565,3.5
20,11009,4.0
20,9012,4.0
20,672,4.5
20,121,5.0
20,640,4.5
20,1574,5.0
20,9699,4.0
20,6038,3.0
20,9480,2.0
20,12139,1.5
20,17264,4.0
20,8326,4.0
20,36658,4.0
20,1816,5.0
20,34857,3.5
20,604,4.0
21,862,3.5
21,8844,3.5
21,710,5.0
21,9273,2.5
21,33689,2.5
21,9312,1.0
21,10530,3.0
21,9737,3.0
21,1572,3.5
21,10428,2.0
21,11,4.5
21,101,3.0
21,680,3.5
21,888,4.0
21,13,4.5
21,8587,4.0
21,854,3.0
21,36593,5.0
21,9612,1.0
21,329,4.0
21,788,2.5
21,78,3.5
21,9479,0.5
21,771,2.5
21,812,4.0
21,280,3.5
21,268,3.5
21,114,4.0
21,954,4.5
21,9304,3.5
21,9802,3.5
21,10535,4.0
21,532,3.0
21,602,3.5
21,238,2.5
21,164,3.0
21,562,3.5
21,531,3.0
21,1891,4.5
21,85,4.0
21,679,2.0
21,1892,4.5
21,348,1.5
21,240,2.5
21,703,2.5
21,218,3.5
21,137,3.5
21,105,5.0
21,89,4.0
21,1573,3.5
21,75,0.5
21,18,2.5
21,330,4.5
21,754,2.5
21,607,4.5
21,489,3.5
21,597,3.5
21,714,5.0
21,846,2.0
21,944,3.5
21,941,3.5
21,942,2.5
21,943,3.5
21,9342,2.5
21,165,5.0
21,196,5.0
21,242,2.5
21,10439,3.0
21,10693,2.0
21,87,4.0
21,36647,3.5
21,4011,1.0
21,2109,3.5
21,1091,0.5
21,9487,3.0
21,707,4.5
21,9336,2.5
21,1369,3.0
21,1368,2.5
21,9489,4.0
21,871,4.0
21,796,4.0
21,603,4.0
21,564,3.5
21,1893,4.0
21,509,4.0
21,817,2.5
21,9473,2.5
21,2105,5.0
21,620,3.5
21,2978,4.0
21,4806,3.0
21,745,0.5
21,913,4.0
21,14,2.0
21,861,4.0
21,658,4.5
21,657,4.5
21,646,4.5
21,772,3.0
21,550,2.0
21,5548,3.5
21,699,4.5
21,709,4.5
21,253,4.5
21,660,4.5
21,128,0.5
21,961,4.0
21,36643,5.0
21,863,3.5
21,8872,4.0
21,3082,3.0
21,879,3.5
21,98,2.5
21,9285,2.0
21,955,4.0
21,668,4.5
21,691,4.5
21,698,4.5
21,682,4.5
21,169,2.5
21,36657,3.5
21,37136,4.0
21,37137,4.0
21,1597,3.5
21,681,4.5
21,8871,1.0
21,708,4.0
21,15413,2.5
21,90,3.5
21,808,4.0
21,2114,3.5
21,9602,4.5
21,2605,4.0
21,9494,2.5
21,331,4.0
21,9880,3.0
21,5175,3.5
21,2770,4.5
21,585,3.5
21,671,4.0
21,161,4.5
21,194,3.0
21,120,1.5
21,425,4.0
21,1576,3.0
21,36586,3.0
21,4547,1.0
21,557,3.0
21,1894,4.0
21,2501,4.0
21,180,4.5
21,608,4.5
21,818,3.0
21,4108,4.0
21,12208,2.0
21,672,4.0
21,36669,5.0
21,121,2.0
21,640,3.5
21,9919,3.5
21,12139,2.0
21,604,3.5
21,310,3.0
21,9471,3.5
21,22,4.0
21,8961,3.5
21,24,1.5
21,605,4.0
21,508,4.0
21,616,4.0
21,122,1.5
21,1487,3.0
21,393,1.5
21,667,4.5
21,700,4.5
21,36670,5.0
21,9356,2.5
21,809,4.0
21,673,4.0
21,594,4.5
21,21386,0.5
21,558,3.0
21,2048,4.0
21,2502,4.0
21,1538,4.0
21,15566,3.0
21,9806,3.5
21,2059,4.0
21,163,4.5
22,10874,4.5
22,11017,4.0
22,628,4.0
22,278,5.0
22,13,5.0
22,78,5.0
22,238,3.0
22,9591,3.0
22,510,5.0
22,530,4.0
22,3116,5.0
22,1051,4.5
22,9631,0.5
22,805,4.0
22,30197,4.0
22,796,3.5
22,9824,2.0
22,550,3.5
22,36819,3.0
22,9008,4.0
22,13342,3.5
22,243,0.5
22,879,5.0
22,98,4.0
22,7443,4.0
22,13785,4.0
22,641,0.5
22,146,4.5
22,12509,4.0
22,134,2.5
22,1900,4.5
22,10873,4.5
22,77,3.0
22,808,3.0
22,1018,4.5
22,141,1.5
22,585,3.5
22,1999,4.0
22,9428,3.5
22,120,1.0
22,453,3.5
22,5279,0.5
22,1365,0.5
22,320,3.0
22,2501,3.5
22,4147,2.0
22,11013,3.5
22,1430,4.5
22,8051,0.5
22,672,0.5
22,2757,3.5
22,12,3.5
22,170,1.5
22,22,2.5
22,153,4.0
22,322,4.0
22,24,4.0
22,587,0.5
22,122,1.0
22,38,3.5
22,393,5.0
22,9372,0.5
22,1777,0.5
22,401,2.0
22,1538,4.0
22,1677,2.0
22,9806,4.0
22,866,3.5
23,949,4.0
23,902,4.0
23,63,3.5
23,629,4.0
23,11010,3.0
23,9344,3.0
23,11318,4.0
23,101,4.0
23,680,3.5
23,11450,3.0
23,32636,4.0
23,6075,3.0
23,37233,2.5
23,78,5.0
23,275,3.5
23,9323,4.0
23,935,3.0
23,627,4.0
23,238,3.5
23,9303,3.0
23,567,3.5
23,289,3.5
23,963,4.0
23,15,4.0
23,62,4.0
23,562,3.0
23,42314,3.5
23,583,3.5
23,500,4.0
23,762,3.0
23,892,4.0
23,510,3.5
23,68,4.0
23,679,3.0
23,389,3.0
23,185,4.0
23,28,4.0
23,1092,5.0
23,769,3.0
23,348,4.0
23,11645,3.5
23,10835,3.5
23,240,3.5
23,600,5.0
23,1398,5.0
23,387,5.0
23,490,4.0
23,18971,3.5
23,379,3.5
23,1480,3.0
23,9322,3.5
23,829,4.5
23,694,5.0
23,33,4.0
23,149,4.0
23,910,5.0
23,12145,3.0
23,638,4.0
23,2118,3.5
23,8197,4.0
23,2666,3.5
23,5910,3.5
23,30020,3.5
23,1878,3.0
23,3116,3.0
23,746,3.0
23,346,3.0
23,117,3.0
23,192,4.0
23,100,3.0
23,11660,4.0
23,14283,4.0
23,247,4.0
23,3175,2.0
23,10386,3.5
23,10388,3.5
23,391,3.0
23,128,3.5
23,11878,3.0
23,177,3.5
23,12524,3.5
23,11782,4.5
23,925,3.0
23,3082,3.0
23,938,3.5
23,10401,3.5
23,641,5.0
23,146,3.5
23,134,3.0
23,77,4.5
23,55,4.0
23,194,3.5
23,5279,3.0
23,26030,4.0
23,129,4.0
23,1672,4.0
23,8392,4.0
23,37258,3.5
23,47423,3.0
23,290,5.0
23,10617,3.0
23,9662,4.5
23,10881,3.5
23,4543,3.5
23,14282,3.5
23,24,3.0
23,11657,3.0
23,8289,3.5
23,648,3.5
23,11316,3.0
23,81,4.0
23,2742,4.5
23,393,3.0
23,5511,5.0
23,30368,3.5
23,14273,3.0
23,4291,4.0
23,246,4.0
23,558,3.0
23,9806,3.0
24,949,4.5
24,63,3.5
24,629,4.0
24,1572,3.5
24,628,3.5
24,680,4.0
24,2164,3.5
24,278,4.5
24,13,4.5
24,5503,3.5
24,10057,3.5
24,274,4.5
24,275,4.0
24,9802,3.0
24,602,3.5
24,11412,2.0
24,2493,4.0
24,85,4.5
24,525,3.5
24,207,4.0
24,137,4.5
24,14370,3.0
24,1573,3.5
24,2322,4.0
24,18,4.0
24,607,4.0
24,2255,3.0
24,782,3.0
24,10890,3.5
24,37165,3.5
24,489,4.0
24,2898,4.0
24,857,4.0
24,87,4.0
24,11814,3.0
24,2109,3.5
24,10303,2.5
24,8856,3.5
24,9489,4.0
24,603,4.0
24,564,3.5
24,14283,4.0
24,861,3.5
24,497,4.5
24,1443,2.0
24,98,4.0
24,134,4.0
24,111,4.0
24,9476,3.5
24,9602,4.0
24,5175,3.5
24,984,4.0
24,194,3.5
24,453,3.5
24,11362,4.5
24,2501,4.0
24,180,3.0
24,8051,4.0
24,1360,4.0
24,7299,3.0
24,7303,2.0
24,10515,4.5
24,616,4.0
24,1824,3.5
24,401,3.0
25,8467,4.0
25,11,5.0
25,424,5.0
25,85,5.0
25,857,5.0
25,603,5.0
25,98,5.0
25,120,5.0
25,121,5.0
25,122,5.0
26,710,3.0
26,9598,3.0
26,807,4.0
26,568,3.0
26,414,3.0
26,1572,4.0
26,1642,3.0
26,9804,2.0
26,8984,3.0
26,241,3.0
26,680,4.0
26,11450,3.0
26,3049,3.0
26,9331,3.0
26,13,3.0
26,36955,3.0
26,9350,2.0
26,37233,4.0
26,5503,4.0
26,268,4.0
26,274,4.0
27,862,3.0
27,8844,4.0
27,9598,5.0
27,10530,4.0
27,11359,3.0
27,2054,5.0
27,27793,2.0
27,8839,2.0
